user_id,event,occurred_at,cohort
u00131,second_agent_run,2024-02-20 04:28:51.272396,power_user
u00131,retained_day7,2024-02-22 03:07:14.391562,power_user
u00131,retained_day30,2024-03-07 01:12:20.168045,power_user
u00132,signed_up,2024-03-19 09:10:10.000000,churned
u00133,signed_up,2024-01-21 02:31:35.000000,churned
u00134,signed_up,2024-01-25 10:25:38.000000,power_user
u00134,onboarding_step_1,2024-01-25 10:26:38.000000,power_user
u00134,onboarding_step_2,2024-01-25 10:34:43.565648,power_user
u00134,onboarding_step_3,2024-01-25 10:43:39.381765,power_user
u00134,first_agent_run,2024-01-25 11:33:54.217693,power_user
u00134,second_agent_run,2024-01-25 13:46:27.633865,power_user
u00134,retained_day7,2024-01-28 19:02:19.983045,power_user
u00135,signed_up,2024-02-25 07:54:10.000000,casual_user
u00136,signed_up,2024-01-25 10:03:38.000000,power_user
u00136,onboarding_step_1,2024-01-25 10:05:57.546628,power_user
u00136,onboarding_step_2,2024-01-25 10:10:24.761345,power_user
u00136,onboarding_step_3,2024-01-25 10:28:43.736516,power_user
u00136,first_agent_run,2024-01-25 11:21:10.660370,power_user
u00136,second_agent_run,2024-01-25 13:07:24.857531,power_user
u00136,retained_day7,2024-01-30 06:33:46.846319,power_user
u00136,retained_day30,2024-02-18 12:38:25.799021,power_user
u00137,signed_up,2024-01-26 19:56:25.000000,churned
u00137,onboarding_step_1,2024-01-26 19:58:18.892188,churned
u00138,signed_up,2024-02-21 21:21:42.000000,churned
u00138,onboarding_step_1,2024-02-21 21:24:46.172532,churned
u00139,signed_up,2024-02-04 02:54:49.000000,power_user
u00139,onboarding_step_1,2024-02-04 02:56:21.207683,power_user
u00139,onboarding_step_2,2024-02-04 03:03:43.120869,power_user
u00139,onboarding_step_3,2024-02-04 03:11:12.862735,power_user
u00139,first_agent_run,2024-02-04 03:48:16.888999,power_user
u00139,second_agent_run,2024-02-04 05:23:52.802590,power_user
u00139,retained_day7,2024-02-07 13:31:45.665400,power_user
u00139,retained_day30,2024-02-24 20:37:24.188734,power_user
u00140,signed_up,2024-02-01 13:12:08.000000,casual_user
u00140,onboarding_step_1,2024-02-01 13:14:18.933650,casual_user
u00141,signed_up,2024-02-14 14:22:19.000000,casual_user
u00141,onboarding_step_1,2024-02-14 14:24:48.016162,casual_user
u00141,onboarding_step_2,2024-02-14 14:39:02.478826,casual_user
u00142,signed_up,2024-01-22 08:03:20.000000,power_user
u00142,onboarding_step_1,2024-01-22 08:04:42.104728,power_user
u00142,onboarding_step_2,2024-01-22 08:09:13.852799,power_user
u00143,signed_up,2024-01-13 11:45:11.000000,churned
u00144,signed_up,2024-01-12 12:41:47.000000,casual_user
u00144,onboarding_step_1,2024-01-12 12:45:59.987926,casual_user
u00145,signed_up,2024-02-10 18:10:41.000000,power_user
u00145,onboarding_step_1,2024-02-10 18:12:14.533195,power_user
u00145,onboarding_step_2,2024-02-10 18:16:05.824863,power_user
u00145,onboarding_step_3,2024-02-10 18:22:14.561067,power_user
u00145,first_agent_run,2024-02-10 18:42:27.024752,power_user
u00145,second_agent_run,2024-02-10 20:53:10.577849,power_user
u00145,retained_day7,2024-02-13 14:10:00.010576,power_user
u00145,retained_day30,2024-02-23 14:42:20.065970,power_user
u00146,signed_up,2024-03-23 12:35:44.000000,casual_user
u00146,onboarding_step_1,2024-03-23 12:37:12.611143,casual_user
u00147,signed_up,2024-02-22 14:39:43.000000,churned
u00147,onboarding_step_1,2024-02-22 14:41:59.729309,churned
u00148,signed_up,2024-01-22 15:30:30.000000,power_user
u00148,onboarding_step_1,2024-01-22 15:31:54.318697,power_user
u00148,onboarding_step_2,2024-01-22 15:35:39.733459,power_user
u00148,onboarding_step_3,2024-01-22 15:41:26.267070,power_user
u00148,first_agent_run,2024-01-22 16:11:48.758758,power_user
u00148,second_agent_run,2024-01-22 17:50:10.842154,power_user
u00149,signed_up,2024-02-13 08:56:29.000000,casual_user
u00149,onboarding_step_1,2024-02-13 08:58:08.063098,casual_user
u00149,onboarding_step_2,2024-02-13 09:10:50.210622,casual_user
u00150,signed_up,2024-02-17 22:46:47.000000,churned
u00150,onboarding_step_1,2024-02-17 22:49:19.106555,churned
u00151,signed_up,2024-02-24 05:04:34.000000,casual_user
u00151,onboarding_step_1,2024-02-24 05:07:40.947311,casual_user
u00151,onboarding_step_2,2024-02-24 05:17:50.362150,casual_user
u00151,onboarding_step_3,2024-02-24 05:46:48.759734,casual_user
u00152,signed_up,2024-03-13 06:43:55.000000,casual_user
u00152,onboarding_step_1,2024-03-13 06:45:12.329182,casual_user
u00153,signed_up,2024-02-11 16:37:59.000000,casual_user
u00153,onboarding_step_1,2024-02-11 16:40:03.812900,casual_user
u00154,signed_up,2024-03-04 20:13:09.000000,power_user
u00154,onboarding_step_1,2024-03-04 20:14:09.000000,power_user
u00154,onboarding_step_2,2024-03-04 20:16:24.888720,power_user
u00154,onboarding_step_3,2024-03-04 20:31:58.400841,power_user
u00154,first_agent_run,2024-03-04 20:53:36.403032,power_user
u00154,second_agent_run,2024-03-04 22:04:07.967698,power_user
u00154,retained_day7,2024-03-07 06:04:35.946451,power_user
u00155,signed_up,2024-01-25 13:21:30.000000,power_user
u00155,onboarding_step_1,2024-01-25 13:22:49.425470,power_user
u00155,onboarding_step_2,2024-01-25 13:24:59.781192,power_user
u00155,onboarding_step_3,2024-01-25 13:37:48.003823,power_user
u00155,first_agent_run,2024-01-25 14:23:21.529573,power_user
u00155,second_agent_run,2024-01-25 16:14:55.922668,power_user
u00156,signed_up,2024-02-04 15:00:50.000000,casual_user
u00156,onboarding_step_1,2024-02-04 15:03:29.579645,casual_user
u00157,signed_up,2024-03-16 03:38:40.000000,casual_user
u00158,signed_up,2024-01-06 16:27:14.000000,power_user
u00158,onboarding_step_1,2024-01-06 16:28:35.301393,power_user
u00158,onboarding_step_2,2024-01-06 16:31:19.465929,power_user
u00158,onboarding_step_3,2024-01-06 16:49:04.565585,power_user
u00158,first_agent_run,2024-01-06 17:14:02.004357,power_user
u00158,second_agent_run,2024-01-06 18:41:40.494321,power_user
u00158,retained_day7,2024-01-09 20:13:46.597075,power_user
u00158,retained_day30,2024-01-28 02:26:58.301153,power_user
u00159,signed_up,2024-01-23 13:11:00.000000,power_user
u00159,onboarding_step_1,2024-01-23 13:12:00.000000,power_user
u00159,onboarding_step_2,2024-01-23 13:16:06.510654,power_user
u00159,onboarding_step_3,2024-01-23 13:22:12.568778,power_user
u00159,first_agent_run,2024-01-23 14:10:00.677264,power_user
u00160,signed_up,2024-02-20 03:44:46.000000,power_user
u00160,onboarding_step_1,2024-02-20 03:46:04.464080,power_user
u00160,onboarding_step_2,2024-02-20 03:49:37.985044,power_user
u00160,onboarding_step_3,2024-02-20 03:57:55.323127,power_user
u00161,signed_up,2024-01-18 14:31:41.000000,casual_user
u00161,onboarding_step_1,2024-01-18 14:34:16.297564,casual_user
u00161,onboarding_step_2,2024-01-18 14:40:18.016956,casual_user
u00162,signed_up,2024-03-03 12:20:18.000000,power_user
u00162,onboarding_step_1,2024-03-03 12:21:21.085484,power_user
u00162,onboarding_step_2,2024-03-03 12:27:43.000624,power_user
u00162,onboarding_step_3,2024-03-03 12:34:56.732613,power_user
u00162,first_agent_run,2024-03-03 13:09:42.688056,power_user
u00162,second_agent_run,2024-03-03 14:51:49.588962,power_user
u00162,retained_day7,2024-03-06 23:39:21.987462,power_user
u00163,signed_up,2024-02-20 16:12:48.000000,churned
u00163,onboarding_step_1,2024-02-20 16:15:15.148314,churned
u00164,signed_up,2024-02-21 00:32:04.000000,churned
u00164,onboarding_step_1,2024-02-21 00:36:56.620244,churned
u00165,signed_up,2024-02-06 07:18:49.000000,power_user
u00165,onboarding_step_1,2024-02-06 07:19:49.000000,power_user
u00165,onboarding_step_2,2024-02-06 07:21:45.259337,power_user
u00165,onboarding_step_3,2024-02-06 07:34:40.476416,power_user
u00165,first_agent_run,2024-02-06 07:53:13.705999,power_user
u00165,second_agent_run,2024-02-06 09:51:55.441255,power_user
u00165,retained_day7,2024-02-12 09:08:31.753296,power_user
u00166,signed_up,2024-03-21 00:42:30.000000,power_user
u00166,onboarding_step_1,2024-03-21 00:43:47.188039,power_user
u00166,onboarding_step_2,2024-03-21 00:49:55.600616,power_user
u00166,onboarding_step_3,2024-03-21 01:12:21.677055,power_user
u00166,first_agent_run,2024-03-21 01:56:31.494768,power_user
u00166,second_agent_run,2024-03-21 03:39:14.893149,power_user
u00166,retained_day7,2024-03-27 21:08:11.483071,power_user
u00167,signed_up,2024-03-12 09:08:14.000000,casual_user
u00167,onboarding_step_1,2024-03-12 09:12:16.112371,casual_user
u00167,onboarding_step_2,2024-03-12 09:28:29.998920,casual_user
u00168,signed_up,2024-01-11 09:17:01.000000,power_user
u00168,onboarding_step_1,2024-01-11 09:18:01.000000,power_user
u00168,onboarding_step_2,2024-01-11 09:20:20.634959,power_user
u00168,onboarding_step_3,2024-01-11 09:28:21.531801,power_user
u00168,first_agent_run,2024-01-11 10:08:06.637189,power_user
u00168,second_agent_run,2024-01-11 11:44:01.599721,power_user
u00168,retained_day7,2024-01-14 17:04:29.252276,power_user
u00168,retained_day30,2024-02-02 11:32:49.537223,power_user
u00169,signed_up,2024-03-20 22:32:06.000000,power_user
u00169,onboarding_step_1,2024-03-20 22:33:06.000000,power_user
u00169,onboarding_step_2,2024-03-20 22:37:19.942190,power_user
u00169,onboarding_step_3,2024-03-20 22:52:58.470211,power_user
u00169,first_agent_run,2024-03-20 23:30:20.794423,power_user
u00170,signed_up,2024-03-09 03:46:34.000000,churned
u00171,signed_up,2024-03-03 01:27:36.000000,casual_user
u00171,onboarding_step_1,2024-03-03 01:30:14.256268,casual_user
u00172,signed_up,2024-03-16 08:27:05.000000,casual_user
u00172,onboarding_step_1,2024-03-16 08:30:52.338673,casual_user
u00172,onboarding_step_2,2024-03-16 08:38:39.805688,casual_user
u00172,onboarding_step_3,2024-03-16 08:54:03.924060,casual_user
u00172,first_agent_run,2024-03-16 10:30:37.442965,casual_user
u00173,signed_up,2024-01-02 10:00:09.000000,churned
u00173,onboarding_step_1,2024-01-02 10:04:56.552400,churned
u00174,signed_up,2024-01-24 08:11:56.000000,churned
u00174,onboarding_step_1,2024-01-24 08:15:41.038955,churned
u00175,signed_up,2024-01-28 04:59:30.000000,power_user
u00176,signed_up,2024-01-09 21:46:38.000000,power_user
u00176,onboarding_step_1,2024-01-09 21:47:38.000000,power_user
u00176,onboarding_step_2,2024-01-09 21:51:38.132483,power_user
u00176,onboarding_step_3,2024-01-09 21:57:38.174405,power_user
u00176,first_agent_run,2024-01-09 22:44:27.558503,power_user
u00176,second_agent_run,2024-01-10 01:02:57.557410,power_user
u00176,retained_day7,2024-01-12 02:45:22.387066,power_user
u00177,signed_up,2024-03-02 06:14:55.000000,casual_user
u00178,signed_up,2024-03-22 18:18:14.000000,casual_user
u00178,onboarding_step_1,2024-03-22 18:21:03.786977,casual_user
u00178,onboarding_step_2,2024-03-22 18:30:27.997114,casual_user
u00179,signed_up,2024-02-07 19:43:44.000000,casual_user
u00179,onboarding_step_1,2024-02-07 19:45:03.734479,casual_user
u00179,onboarding_step_2,2024-02-07 19:50:00.038499,casual_user
u00179,onboarding_step_3,2024-02-07 20:13:13.399569,casual_user
u00180,signed_up,2024-02-08 13:17:48.000000,churned
u00180,onboarding_step_1,2024-02-08 13:20:21.526809,churned
u00181,signed_up,2024-02-07 16:33:35.000000,casual_user
u00181,onboarding_step_1,2024-02-07 16:37:43.507067,casual_user
u00181,onboarding_step_2,2024-02-07 16:49:26.133571,casual_user
u00182,signed_up,2024-01-11 02:52:51.000000,churned
u00182,onboarding_step_1,2024-01-11 02:56:28.551174,churned
u00183,signed_up,2024-03-06 10:37:17.000000,power_user
u00183,onboarding_step_1,2024-03-06 10:38:30.963828,power_user
u00183,onboarding_step_2,2024-03-06 10:45:19.665628,power_user
u00183,onboarding_step_3,2024-03-06 10:59:21.460944,power_user
u00183,first_agent_run,2024-03-06 11:35:59.780522,power_user
u00183,second_agent_run,2024-03-06 12:36:48.201565,power_user
u00183,retained_day7,2024-03-18 10:30:00.328277,power_user
u00183,retained_day30,2024-03-28 02:03:29.583781,power_user
u00184,signed_up,2024-02-02 18:54:28.000000,casual_user
u00184,onboarding_step_1,2024-02-02 18:56:13.897818,casual_user
u00185,signed_up,2024-03-02 21:45:58.000000,casual_user
u00185,onboarding_step_1,2024-03-02 21:46:59.904968,casual_user
u00185,onboarding_step_2,2024-03-02 21:56:55.347790,casual_user
u00186,signed_up,2024-02-14 19:49:58.000000,churned
u00186,onboarding_step_1,2024-02-14 19:53:09.215493,churned
u00187,signed_up,2024-01-12 06:25:48.000000,power_user
u00187,onboarding_step_1,2024-01-12 06:27:09.487948,power_user
u00187,onboarding_step_2,2024-01-12 06:29:09.190828,power_user
u00188,signed_up,2024-02-08 16:53:34.000000,power_user
u00188,onboarding_step_1,2024-02-08 16:55:07.644606,power_user
u00188,onboarding_step_2,2024-02-08 16:58:01.402821,power_user
u00188,onboarding_step_3,2024-02-08 17:07:26.686434,power_user
u00188,first_agent_run,2024-02-08 17:50:59.467437,power_user
u00188,second_agent_run,2024-02-08 19:30:54.346571,power_user
u00188,retained_day7,2024-02-12 19:26:33.734625,power_user
u00189,signed_up,2024-03-22 18:25:46.000000,casual_user
u00189,onboarding_step_1,2024-03-22 18:28:31.201059,casual_user
u00189,onboarding_step_2,2024-03-22 18:38:01.010710,casual_user
u00190,signed_up,2024-01-15 01:04:35.000000,casual_user
u00190,onboarding_step_1,2024-01-15 01:06:19.694709,casual_user
u00190,onboarding_step_2,2024-01-15 01:13:48.773545,casual_user
u00190,onboarding_step_3,2024-01-15 01:35:34.909373,casual_user
u00191,signed_up,2024-03-12 22:43:24.000000,power_user
u00191,onboarding_step_1,2024-03-12 22:44:24.000000,power_user
u00191,onboarding_step_2,2024-03-12 22:50:21.466763,power_user
u00191,onboarding_step_3,2024-03-12 23:01:34.901593,power_user
u00191,first_agent_run,2024-03-12 23:32:29.553769,power_user
u00191,second_agent_run,2024-03-13 01:57:30.202391,power_user
u00191,retained_day7,2024-03-16 10:01:04.757854,power_user
u00191,retained_day30,2024-03-30 08:41:05.506042,power_user
u00192,signed_up,2024-02-10 04:01:35.000000,power_user
u00192,onboarding_step_1,2024-02-10 04:02:35.000000,power_user
u00192,onboarding_step_2,2024-02-10 04:07:10.301188,power_user
u00192,onboarding_step_3,2024-02-10 04:18:29.089761,power_user
u00192,first_agent_run,2024-02-10 04:41:27.971704,power_user
u00192,second_agent_run,2024-02-10 06:05:17.475663,power_user
u00192,retained_day7,2024-02-12 22:36:29.623894,power_user
u00192,retained_day30,2024-02-24 06:09:39.756996,power_user
u00193,signed_up,2024-03-01 02:39:02.000000,churned
u00194,signed_up,2024-02-04 05:57:14.000000,casual_user
u00194,onboarding_step_1,2024-02-04 05:58:14.071325,casual_user
u00195,signed_up,2024-03-11 20:45:38.000000,churned
u00196,signed_up,2024-02-22 22:38:13.000000,casual_user
u00196,onboarding_step_1,2024-02-22 22:40:02.412773,casual_user
u00196,onboarding_step_2,2024-02-22 22:44:05.373739,casual_user
u00197,signed_up,2024-03-18 15:02:51.000000,power_user
u00197,onboarding_step_1,2024-03-18 15:03:51.000000,power_user
u00198,signed_up,2024-01-01 12:06:25.000000,churned
u00199,signed_up,2024-03-05 23:30:49.000000,churned
u00200,signed_up,2024-03-14 13:25:00.000000,churned
u00200,onboarding_step_1,2024-03-14 13:27:20.875848,churned
u00201,signed_up,2024-02-05 09:13:33.000000,churned
u00202,signed_up,2024-01-30 09:24:08.000000,churned
u00202,onboarding_step_1,2024-01-30 09:28:42.160821,churned
u00203,signed_up,2024-01-02 06:25:56.000000,power_user
u00203,onboarding_step_1,2024-01-02 06:26:56.000000,power_user
u00203,onboarding_step_2,2024-01-02 06:29:53.002591,power_user
u00204,signed_up,2024-01-19 05:39:17.000000,casual_user
u00204,onboarding_step_1,2024-01-19 05:41:00.015770,casual_user
u00204,onboarding_step_2,2024-01-19 05:47:20.608039,casual_user
u00205,signed_up,2024-03-13 09:36:27.000000,power_user
u00205,onboarding_step_1,2024-03-13 09:38:10.756466,power_user
u00205,onboarding_step_2,2024-03-13 09:40:42.958982,power_user
u00205,onboarding_step_3,2024-03-13 09:49:18.474732,power_user
u00205,first_agent_run,2024-03-13 10:23:34.167212,power_user
u00205,second_agent_run,2024-03-13 12:31:36.108528,power_user
u00205,retained_day7,2024-03-16 12:40:29.067397,power_user
u00205,retained_day30,2024-03-23 11:49:12.566939,power_user
u00206,signed_up,2024-02-16 14:43:39.000000,casual_user
u00206,onboarding_step_1,2024-02-16 14:45:32.007033,casual_user
u00207,signed_up,2024-03-22 16:50:51.000000,power_user
u00207,onboarding_step_1,2024-03-22 16:52:34.043987,power_user
u00207,onboarding_step_2,2024-03-22 16:57:02.722054,power_user
u00207,onboarding_step_3,2024-03-22 17:08:02.231833,power_user
u00207,first_agent_run,2024-03-22 17:27:38.773645,power_user
u00207,second_agent_run,2024-03-22 18:24:06.402817,power_user
u00207,retained_day7,2024-03-26 07:00:36.614135,power_user
u00207,retained_day30,2024-04-03 18:29:13.437735,power_user
u00208,signed_up,2024-02-20 20:42:19.000000,casual_user
u00208,onboarding_step_1,2024-02-20 20:45:03.027916,casual_user
u00208,onboarding_step_2,2024-02-20 20:50:45.136302,casual_user
u00209,signed_up,2024-01-25 13:44:51.000000,churned
u00210,signed_up,2024-01-24 06:03:41.000000,power_user
u00210,onboarding_step_1,2024-01-24 06:04:41.000000,power_user
u00210,onboarding_step_2,2024-01-24 06:06:33.880773,power_user
u00210,onboarding_step_3,2024-01-24 06:15:06.436227,power_user
u00210,first_agent_run,2024-01-24 06:33:46.563646,power_user
u00210,second_agent_run,2024-01-24 07:09:19.749112,power_user
u00210,retained_day7,2024-01-28 15:29:05.751777,power_user
u00211,signed_up,2024-01-14 21:44:42.000000,churned
u00212,signed_up,2024-01-07 06:38:55.000000,casual_user
u00212,onboarding_step_1,2024-01-07 06:42:46.355516,casual_user
u00212,onboarding_step_2,2024-01-07 06:55:20.493640,casual_user
u00213,signed_up,2024-02-09 17:52:57.000000,casual_user
u00213,onboarding_step_1,2024-02-09 17:55:34.616997,casual_user
u00213,onboarding_step_2,2024-02-09 18:02:21.342142,casual_user
u00214,signed_up,2024-02-19 10:07:50.000000,churned
u00215,signed_up,2024-03-18 13:12:59.000000,churned
u00216,signed_up,2024-02-11 05:08:40.000000,casual_user
u00216,onboarding_step_1,2024-02-11 05:11:25.645147,casual_user
u00216,onboarding_step_2,2024-02-11 05:24:28.797602,casual_user
u00217,signed_up,2024-03-20 09:33:26.000000,churned
u00218,signed_up,2024-01-29 18:06:53.000000,power_user
u00218,onboarding_step_1,2024-01-29 18:07:56.375243,power_user
u00218,onboarding_step_2,2024-01-29 18:10:25.815225,power_user
u00218,onboarding_step_3,2024-01-29 18:18:37.174674,power_user
u00218,first_agent_run,2024-01-29 19:17:53.988887,power_user
u00219,signed_up,2024-02-03 15:36:00.000000,power_user
u00219,onboarding_step_1,2024-02-03 15:37:00.000000,power_user
