user_id,cohort,signup_at,channel,signup_week
u00444,churned,2024-02-14 13:50:24,referral,2024-W07
u00445,casual_user,2024-01-26 15:19:27,email_campaign,2024-W04
u00446,churned,2024-02-14 23:33:22,direct,2024-W07
u00447,casual_user,2024-03-16 18:12:15,referral,2024-W11
u00448,churned,2024-03-20 04:39:45,organic_search,2024-W12
u00449,casual_user,2024-01-08 23:39:04,paid_social,2024-W02
u00450,churned,2024-01-08 23:08:25,email_campaign,2024-W02
u00451,churned,2024-01-31 05:15:10,referral,2024-W05
u00452,casual_user,2024-01-24 00:32:53,email_campaign,2024-W04
u00453,power_user,2024-02-05 15:46:01,organic_search,2024-W06
u00454,power_user,2024-01-17 08:54:26,paid_social,2024-W03
u00455,casual_user,2024-01-06 03:38:21,email_campaign,2024-W01
u00456,churned,2024-03-14 05:48:07,direct,2024-W11
u00457,casual_user,2024-03-01 17:28:14,paid_social,2024-W09
u00458,casual_user,2024-03-01 21:22:30,organic_search,2024-W09
u00459,power_user,2024-03-11 04:44:49,organic_search,2024-W11
u00460,power_user,2024-01-13 19:05:34,direct,2024-W02
u00461,power_user,2024-02-07 08:36:42,paid_social,2024-W06
u00462,power_user,2024-01-19 07:53:13,paid_social,2024-W03
u00463,casual_user,2024-01-21 21:00:49,organic_search,2024-W03
u00464,casual_user,2024-01-15 04:11:05,email_campaign,2024-W03
u00465,power_user,2024-01-27 13:22:24,organic_search,2024-W04
u00466,power_user,2024-02-20 09:12:07,paid_social,2024-W08
u00467,casual_user,2024-03-06 05:31:22,paid_social,2024-W10
u00468,churned,2024-01-06 18:34:23,email_campaign,2024-W01
u00469,power_user,2024-01-05 06:07:34,referral,2024-W01
u00470,casual_user,2024-01-31 23:23:08,organic_search,2024-W05
u00471,casual_user,2024-03-19 22:52:25,paid_social,2024-W12
u00472,casual_user,2024-02-08 03:33:10,organic_search,2024-W06
u00473,power_user,2024-03-16 13:00:18,direct,2024-W11
u00474,casual_user,2024-01-18 06:39:45,organic_search,2024-W03
u00475,churned,2024-01-10 05:24:39,referral,2024-W02
u00476,casual_user,2024-02-26 05:33:00,email_campaign,2024-W09
u00477,casual_user,2024-03-16 08:43:39,referral,2024-W11
u00478,churned,2024-03-19 09:10:17,organic_search,2024-W12
u00479,churned,2024-03-04 13:26:30,organic_search,2024-W10
u00480,casual_user,2024-03-16 09:00:40,referral,2024-W11
u00481,power_user,2024-02-16 18:59:47,organic_search,2024-W07
u00482,casual_user,2024-03-11 14:20:28,paid_social,2024-W11
u00483,churned,2024-02-15 11:08:03,direct,2024-W07
u00484,churned,2024-03-16 21:06:08,organic_search,2024-W11
u00485,churned,2024-02-01 05:43:35,referral,2024-W05
u00486,casual_user,2024-02-09 12:28:47,email_campaign,2024-W06
u00487,churned,2024-01-15 21:15:25,referral,2024-W03
u00488,casual_user,2024-02-13 06:54:07,organic_search,2024-W07
u00489,casual_user,2024-03-07 06:52:59,referral,2024-W10
u00490,power_user,2024-01-06 04:43:02,email_campaign,2024-W01
u00491,power_user,2024-01-14 13:43:42,referral,2024-W02
u00492,casual_user,2024-01-29 23:29:31,paid_social,2024-W05
u00493,power_user,2024-02-06 18:43:45,email_campaign,2024-W06
u00494,casual_user,2024-01-12 12:42:41,paid_social,2024-W02
u00495,casual_user,2024-02-18 10:10:39,paid_social,2024-W07
u00496,casual_user,2024-01-08 17:05:26,direct,2024-W02
u00497,power_user,2024-01-08 12:19:10,direct,2024-W02
u00498,casual_user,2024-02-09 01:45:57,direct,2024-W06
u00499,power_user,2024-01-02 09:00:34,paid_social,2024-W01
u00500,casual_user,2024-02-07 11:52:56,organic_search,2024-W06
u00501,power_user,2024-02-07 00:30:49,email_campaign,2024-W06
u00502,casual_user,2024-03-21 23:29:02,direct,2024-W12
u00503,casual_user,2024-03-09 05:01:49,paid_social,2024-W10
u00504,power_user,2024-03-09 20:22:20,referral,2024-W10
u00505,casual_user,2024-02-21 20:12:05,email_campaign,2024-W08
u00506,power_user,2024-02-19 04:31:53,paid_social,2024-W08
u00507,casual_user,2024-02-21 04:23:21,referral,2024-W08
u00508,power_user,2024-02-29 19:41:09,paid_social,2024-W09
u00509,casual_user,2024-01-13 11:53:20,referral,2024-W02
u00510,power_user,2024-01-12 20:55:15,email_campaign,2024-W02
u00511,casual_user,2024-01-17 15:35:33,organic_search,2024-W03
u00512,churned,2024-01-27 09:40:30,paid_social,2024-W04
u00513,casual_user,2024-02-10 13:05:57,email_campaign,2024-W06
u00514,churned,2024-01-06 08:07:23,organic_search,2024-W01
u00515,churned,2024-01-24 19:54:12,paid_social,2024-W04
u00516,power_user,2024-02-07 17:22:40,direct,2024-W06
u00517,power_user,2024-01-23 23:33:08,referral,2024-W04
u00518,power_user,2024-01-03 21:50:51,organic_search,2024-W01
u00519,casual_user,2024-02-18 13:55:55,organic_search,2024-W07
u00520,churned,2024-01-21 06:51:23,paid_social,2024-W03
u00521,casual_user,2024-01-12 15:04:06,organic_search,2024-W02
u00522,casual_user,2024-03-08 18:13:23,referral,2024-W10
u00523,churned,2024-01-12 05:52:05,direct,2024-W02
u00524,casual_user,2024-02-14 18:18:20,referral,2024-W07
u00525,churned,2024-02-20 17:41:51,paid_social,2024-W08
u00526,churned,2024-01-06 04:49:55,organic_search,2024-W01
u00527,power_user,2024-02-29 12:51:41,referral,2024-W09
u00528,power_user,2024-03-19 04:12:30,referral,2024-W12
u00529,power_user,2024-01-15 14:06:26,organic_search,2024-W03
u00530,power_user,2024-02-05 08:26:30,organic_search,2024-W06
u00531,casual_user,2024-03-22 05:50:31,referral,2024-W12
u00532,casual_user,2024-03-14 16:02:59,referral,2024-W11
u00533,power_user,2024-03-02 18:35:56,paid_social,2024-W09
u00534,casual_user,2024-02-09 02:46:09,organic_search,2024-W06
u00535,churned,2024-02-03 13:43:23,paid_social,2024-W05
u00536,power_user,2024-02-04 08:13:17,paid_social,2024-W05
u00537,casual_user,2024-01-03 13:54:26,paid_social,2024-W01
u00538,churned,2024-01-14 03:20:48,direct,2024-W02
u00539,power_user,2024-01-20 01:25:11,paid_social,2024-W03
u00540,churned,2024-03-05 16:09:34,email_campaign,2024-W10
u00541,churned,2024-03-14 03:28:27,organic_search,2024-W11
u00542,power_user,2024-01-17 11:21:26,organic_search,2024-W03
u00543,power_user,2024-02-12 18:39:21,direct,2024-W07
u00544,casual_user,2024-02-06 18:45:45,organic_search,2024-W06
u00545,casual_user,2024-02-09 12:17:01,organic_search,2024-W06
u00546,churned,2024-01-03 02:51:02,direct,2024-W01
u00547,casual_user,2024-01-29 20:05:18,referral,2024-W05
u00548,churned,2024-02-02 21:26:32,paid_social,2024-W05
u00549,power_user,2024-02-19 16:55:39,referral,2024-W08
u00550,casual_user,2024-02-07 06:34:28,direct,2024-W06
u00551,casual_user,2024-03-18 04:45:52,organic_search,2024-W12
u00552,power_user,2024-03-11 13:18:49,referral,2024-W11
u00553,churned,2024-02-27 05:28:25,email_campaign,2024-W09
u00554,churned,2024-01-10 07:08:48,organic_search,2024-W02
u00555,casual_user,2024-02-17 00:35:58,organic_search,2024-W07
u00556,power_user,2024-01-13 01:47:13,referral,2024-W02
u00557,churned,2024-03-15 20:51:43,paid_social,2024-W11
u00558,churned,2024-01-20 19:29:01,email_campaign,2024-W03
u00559,casual_user,2024-01-07 03:05:25,organic_search,2024-W01
u00560,casual_user,2024-03-01 21:55:36,referral,2024-W09
u00561,casual_user,2024-01-03 01:03:35,organic_search,2024-W01
u00562,casual_user,2024-02-20 17:12:12,organic_search,2024-W08
u00563,casual_user,2024-02-01 15:59:48,organic_search,2024-W05
u00564,churned,2024-03-18 03:24:48,paid_social,2024-W12
u00565,churned,2024-02-23 06:03:40,direct,2024-W08
u00566,power_user,2024-03-18 23:38:14,paid_social,2024-W12
u00567,churned,2024-02-12 19:36:31,organic_search,2024-W07
u00568,casual_user,2024-03-21 12:21:18,referral,2024-W12
u00569,churned,2024-01-07 06:20:52,direct,2024-W01
u00570,churned,2024-01-20 12:24:53,organic_search,2024-W03
u00571,casual_user,2024-03-16 17:50:20,paid_social,2024-W11
u00572,churned,2024-03-22 02:14:14,direct,2024-W12
u00573,churned,2024-02-11 19:30:10,organic_search,2024-W06
u00574,power_user,2024-03-22 09:18:03,direct,2024-W12
u00575,churned,2024-03-19 17:53:29,paid_social,2024-W12
u00576,casual_user,2024-01-26 01:12:47,direct,2024-W04
u00577,casual_user,2024-01-23 00:54:10,email_campaign,2024-W04
u00578,casual_user,2024-01-02 16:05:56,referral,2024-W01
u00579,churned,2024-02-20 21:42:45,paid_social,2024-W08
u00580,power_user,2024-02-05 20:55:20,email_campaign,2024-W06
u00581,churned,2024-01-05 02:46:52,referral,2024-W01
u00582,churned,2024-02-11 16:05:33,organic_search,2024-W06
u00583,power_user,2024-01-01 02:37:15,direct,2024-W01
u00584,churned,2024-02-23 17:24:20,direct,2024-W08
u00585,power_user,2024-01-21 05:33:34,direct,2024-W03
u00586,casual_user,2024-03-23 19:58:40,referral,2024-W12
u00587,casual_user,2024-02-13 01:41:49,paid_social,2024-W07
u00588,casual_user,2024-02-19 10:58:05,organic_search,2024-W08
u00589,power_user,2024-01-27 11:43:47,organic_search,2024-W04
u00590,churned,2024-03-15 16:07:32,paid_social,2024-W11
u00591,power_user,2024-03-16 10:32:43,referral,2024-W11
u00592,power_user,2024-03-17 08:38:39,referral,2024-W11
u00593,churned,2024-01-09 20:15:21,paid_social,2024-W02
u00594,casual_user,2024-03-22 19:22:01,email_campaign,2024-W12
u00595,churned,2024-03-09 16:11:27,organic_search,2024-W10
u00596,churned,2024-01-14 12:55:48,organic_search,2024-W02
u00597,power_user,2024-02-10 12:57:10,direct,2024-W06
u00598,power_user,2024-01-30 21:15:15,referral,2024-W05
u00599,churned,2024-03-06 23:00:48,direct,2024-W10
u00600,power_user,2024-01-13 19:41:17,organic_search,2024-W02
u00601,churned,2024-03-07 10:07:32,paid_social,2024-W10
u00602,casual_user,2024-01-04 08:13:10,organic_search,2024-W01
u00603,churned,2024-02-28 20:28:41,organic_search,2024-W09
u00604,casual_user,2024-01-31 14:34:49,organic_search,2024-W05
u00605,casual_user,2024-01-17 07:20:36,referral,2024-W03
u00606,casual_user,2024-01-19 23:54:09,direct,2024-W03
u00607,churned,2024-02-26 01:45:23,paid_social,2024-W09
u00608,power_user,2024-03-18 20:00:30,direct,2024-W12
u00609,power_user,2024-03-22 03:50:33,direct,2024-W12
u00610,casual_user,2024-02-12 17:55:05,referral,2024-W07
u00611,casual_user,2024-02-28 19:32:09,organic_search,2024-W09
u00612,casual_user,2024-02-21 16:37:51,referral,2024-W08
u00613,casual_user,2024-02-20 18:12:16,paid_social,2024-W08
u00614,casual_user,2024-01-16 15:44:55,paid_social,2024-W03
u00615,casual_user,2024-01-25 09:11:32,email_campaign,2024-W04
u00616,churned,2024-01-19 09:27:08,referral,2024-W03
u00617,casual_user,2024-02-11 00:19:15,organic_search,2024-W06
u00618,churned,2024-01-31 15:51:43,organic_search,2024-W05
u00619,power_user,2024-01-13 17:42:47,paid_social,2024-W02
u00620,power_user,2024-01-27 10:58:23,email_campaign,2024-W04
u00621,power_user,2024-02-14 08:27:45,referral,2024-W07
u00622,power_user,2024-02-25 17:01:36,direct,2024-W08
u00623,power_user,2024-01-01 13:38:35,paid_social,2024-W01
u00624,casual_user,2024-03-22 10:10:39,organic_search,2024-W12
u00625,churned,2024-02-08 15:08:10,organic_search,2024-W06
u00626,power_user,2024-01-09 08:29:07,organic_search,2024-W02
u00627,power_user,2024-03-03 09:47:03,paid_social,2024-W09
u00628,casual_user,2024-03-09 22:51:55,organic_search,2024-W10
u00629,churned,2024-03-13 03:19:13,paid_social,2024-W11
u00630,churned,2024-02-24 18:02:10,direct,2024-W08
u00631,casual_user,2024-02-05 07:10:51,paid_social,2024-W06
u00632,power_user,2024-03-17 21:54:40,organic_search,2024-W11
u00633,power_user,2024-03-01 17:28:00,direct,2024-W09
u00634,power_user,2024-02-02 16:11:40,referral,2024-W05
u00635,power_user,2024-02-04 13:03:46,organic_search,2024-W05
u00636,power_user,2024-01-17 06:05:30,organic_search,2024-W03
u00637,power_user,2024-01-03 21:51:32,direct,2024-W01
u00638,casual_user,2024-02-16 17:04:11,referral,2024-W07
u00639,power_user,2024-03-07 11:06:42,email_campaign,2024-W10
u00640,churned,2024-01-06 16:24:32,paid_social,2024-W01
u00641,casual_user,2024-01-13 13:54:40,organic_search,2024-W02
u00642,casual_user,2024-02-24 09:21:43,referral,2024-W08
u00643,power_user,2024-02-22 09:11:37,organic_search,2024-W08
u00644,churned,2024-03-20 20:18:50,referral,2024-W12
u00645,casual_user,2024-01-24 19:02:03,organic_search,2024-W04
u00646,churned,2024-01-27 00:43:08,paid_social,2024-W04
u00647,casual_user,2024-02-19 19:20:44,paid_social,2024-W08
u00648,casual_user,2024-02-28 02:13:50,direct,2024-W09
u00649,casual_user,2024-01-16 05:01:33,direct,2024-W03
u00650,power_user,2024-02-01 23:57:53,organic_search,2024-W05
u00651,power_user,2024-02-04 10:44:02,referral,2024-W05
u00652,churned,2024-02-23 00:14:41,email_campaign,2024-W08
u00653,casual_user,2024-03-08 21:52:34,organic_search,2024-W10
u00654,churned,2024-01-31 15:46:30,direct,2024-W05
u00655,casual_user,2024-02-13 13:17:04,paid_social,2024-W07
u00656,power_user,2024-03-11 21:00:09,organic_search,2024-W11
u00657,casual_user,2024-01-31 15:13:11,direct,2024-W05
u00658,power_user,2024-02-01 08:48:28,referral,2024-W05
u00659,power_user,2024-02-25 22:32:57,referral,2024-W08
u00660,casual_user,2024-02-08 19:33:17,paid_social,2024-W06
u00661,casual_user,2024-01-01 18:19:13,organic_search,2024-W01
u00662,churned,2024-02-16 04:13:38,referral,2024-W07
u00663,power_user,2024-01-31 01:31:20,paid_social,2024-W05
u00664,churned,2024-02-18 13:59:31,direct,2024-W07
u00665,casual_user,2024-03-14 18:36:41,paid_social,2024-W11
u00666,churned,2024-03-11 19:41:40,organic_search,2024-W11
u00667,power_user,2024-02-03 19:41:37,referral,2024-W05
u00668,casual_user,2024-01-02 19:39:24,direct,2024-W01
u00669,casual_user,2024-02-24 17:52:10,paid_social,2024-W08
u00670,casual_user,2024-01-26 19:03:56,organic_search,2024-W04
u00671,churned,2024-01-07 03:43:51,paid_social,2024-W01
u00672,churned,2024-02-04 14:24:35,paid_social,2024-W05
u00673,casual_user,2024-02-07 02:40:20,direct,2024-W06
u00674,casual_user,2024-02-08 22:58:04,organic_search,2024-W06
u00675,casual_user,2024-02-09 00:02:00,email_campaign,2024-W06
u00676,churned,2024-02-24 12:37:55,paid_social,2024-W08
u00677,churned,2024-03-23 10:25:13,paid_social,2024-W12
u00678,power_user,2024-03-20 08:01:40,organic_search,2024-W12
u00679,power_user,2024-01-31 13:25:28,referral,2024-W05
u00680,casual_user,2024-01-08 23:58:15,referral,2024-W02
u00681,power_user,2024-01-10 15:35:27,email_campaign,2024-W02
u00682,power_user,2024-01-14 11:02:08,organic_search,2024-W02
u00683,power_user,2024-02-28 14:36:18,organic_search,2024-W09
u00684,power_user,2024-01-26 06:25:51,referral,2024-W04
u00685,casual_user,2024-02-06 14:48:03,organic_search,2024-W06
u00686,casual_user,2024-02-15 22:46:41,organic_search,2024-W07
u00687,power_user,2024-01-01 19:37:20,direct,2024-W01
u00688,power_user,2024-02-20 19:41:26,paid_social,2024-W08
u00689,churned,2024-01-24 03:49:51,organic_search,2024-W04
u00690,churned,2024-02-17 17:04:23,paid_social,2024-W07
u00691,casual_user,2024-02-23 04:21:17,direct,2024-W08
u00692,casual_user,2024-03-06 14:36:15,referral,2024-W10
u00693,churned,2024-02-19 06:09:40,direct,2024-W08
u00694,churned,2024-01-16 16:32:11,referral,2024-W03
u00695,casual_user,2024-03-03 14:49:20,referral,2024-W09
u00696,casual_user,2024-01-08 19:38:30,organic_search,2024-W02
u00697,churned,2024-02-13 07:13:16,email_campaign,2024-W07
u00698,casual_user,2024-03-21 21:41:42,direct,2024-W12
u00699,casual_user,2024-02-01 15:31:36,organic_search,2024-W05
u00700,casual_user,2024-03-18 14:47:04,direct,2024-W12
u00701,churned,2024-02-08 13:31:09,paid_social,2024-W06
u00702,churned,2024-01-11 09:32:00,email_campaign,2024-W02
u00703,power_user,2024-02-25 21:24:00,referral,2024-W08
u00704,power_user,2024-03-07 21:59:25,direct,2024-W10
u00705,casual_user,2024-01-24 05:40:35,organic_search,2024-W04
u00706,churned,2024-01-15 04:43:27,referral,2024-W03
u00707,casual_user,2024-02-17 00:52:40,referral,2024-W07
u00708,power_user,2024-02-07 18:55:08,organic_search,2024-W06
u00709,power_user,2024-02-19 07:28:58,paid_social,2024-W08
u00710,casual_user,2024-01-19 16:00:18,referral,2024-W03
u00711,casual_user,2024-01-27 08:05:04,direct,2024-W04
u00712,churned,2024-02-07 07:53:07,referral,2024-W06
u00713,casual_user,2024-02-23 06:58:19,organic_search,2024-W08
u00714,casual_user,2024-03-16 01:47:40,referral,2024-W11
u00715,power_user,2024-02-23 22:34:16,organic_search,2024-W08
u00716,power_user,2024-03-12 14:00:50,email_campaign,2024-W11
u00717,casual_user,2024-03-12 17:28:43,organic_search,2024-W11
u00718,casual_user,2024-03-10 01:48:56,paid_social,2024-W10
u00719,power_user,2024-02-17 10:28:22,direct,2024-W07
u00720,power_user,2024-02-11 21:59:41,organic_search,2024-W06
u00721,churned,2024-02-19 03:30:38,paid_social,2024-W08
u00722,churned,2024-03-10 00:25:35,paid_social,2024-W10
u00723,casual_user,2024-01-05 22:12:03,direct,2024-W01
u00724,churned,2024-02-28 06:33:54,direct,2024-W09
u00725,churned,2024-02-11 15:57:45,paid_social,2024-W06
u00726,casual_user,2024-02-18 14:36:30,organic_search,2024-W07
u00727,power_user,2024-03-03 07:04:47,referral,2024-W09
u00728,power_user,2024-02-28 15:40:36,organic_search,2024-W09
u00729,churned,2024-01-13 00:44:18,referral,2024-W02
u00730,casual_user,2024-02-13 16:00:11,email_campaign,2024-W07
u00731,casual_user,2024-01-27 19:42:16,organic_search,2024-W04
u00732,churned,2024-02-18 03:40:35,organic_search,2024-W07
u00733,power_user,2024-02-01 23:40:42,referral,2024-W05
u00734,casual_user,2024-01-21 22:44:51,organic_search,2024-W03
u00735,casual_user,2024-02-13 20:19:00,paid_social,2024-W07
u00736,casual_user,2024-01-29 00:11:02,paid_social,2024-W05
u00737,power_user,2024-01-03 06:56:15,referral,2024-W01
u00738,casual_user,2024-01-28 14:54:48,direct,2024-W04
u00739,casual_user,2024-01-10 02:44:54,referral,2024-W02
u00740,casual_user,2024-03-08 17:20:44,organic_search,2024-W10
u00741,churned,2024-03-02 17:17:40,paid_social,2024-W09
u00742,casual_user,2024-01-14 21:39:53,direct,2024-W02
u00743,casual_user,2024-03-20 03:17:13,direct,2024-W12
u00744,power_user,2024-02-15 15:22:14,paid_social,2024-W07
u00745,churned,2024-02-04 20:02:38,direct,2024-W05
u00746,churned,2024-02-28 20:09:29,paid_social,2024-W09
u00747,casual_user,2024-01-07 04:13:56,paid_social,2024-W01
u00748,casual_user,2024-02-05 03:59:30,referral,2024-W06
u00749,casual_user,2024-02-18 23:40:06,direct,2024-W07
u00750,casual_user,2024-02-19 09:46:04,organic_search,2024-W08
u00751,churned,2024-03-05 21:40:58,direct,2024-W10
u00752,casual_user,2024-02-07 10:47:38,paid_social,2024-W06
u00753,casual_user,2024-01-21 13:23:23,organic_search,2024-W03
u00754,churned,2024-01-27 08:19:20,paid_social,2024-W04
u00755,casual_user,2024-02-21 00:30:49,organic_search,2024-W08
u00756,casual_user,2024-02-21 05:30:19,email_campaign,2024-W08
u00757,casual_user,2024-03-22 05:50:08,paid_social,2024-W12
u00758,power_user,2024-03-16 05:26:20,direct,2024-W11
u00759,casual_user,2024-01-30 08:03:49,direct,2024-W05
u00760,churned,2024-01-07 02:03:50,organic_search,2024-W01
u00761,casual_user,2024-01-16 10:06:37,direct,2024-W03
u00762,churned,2024-01-25 17:23:53,referral,2024-W04
u00763,power_user,2024-01-09 07:30:16,organic_search,2024-W02
u00764,casual_user,2024-03-17 22:18:25,email_campaign,2024-W11
u00765,churned,2024-03-04 05:26:50,referral,2024-W10
u00766,casual_user,2024-02-27 20:50:01,direct,2024-W09
u00767,casual_user,2024-01-06 23:41:53,organic_search,2024-W01
u00768,power_user,2024-03-04 03:56:52,paid_social,2024-W10
u00769,churned,2024-03-20 21:43:56,referral,2024-W12
u00770,casual_user,2024-02-12 10:04:20,paid_social,2024-W07
u00771,power_user,2024-02-10 01:49:25,organic_search,2024-W06
u00772,power_user,2024-01-16 11:34:42,referral,2024-W03
